"id","subscribers","video_views","category","uploads","country","abbreviation","channel_type","video_views_for_the_last_30_days","lowest_monthly_earnings","highest_monthly_earnings","lowest_yearly_earnings","highest_yearly_earnings","subscribers_for_last_30_days","created_year","population","latitude","longitude"
1,245000000,2.28e+11,"Music",20082,"India","IN","Music",2.258e+09,564600,9e+06,6800000,108400000,2e+06,2006,1366417754,20.593684,78.96288
2,170000000,0,"Film & Animation",1,"United States","US","Games",12,0,0.05,0.04,0.58,NA,2006,328239523,37.09024,-95.712891
3,166000000,28368841870,"Entertainment",741,"United States","US","Entertainment",1.348e+09,337000,5400000,4e+06,64700000,8e+06,2012,328239523,37.09024,-95.712891
4,162000000,1.64e+11,"Education",966,"United States","US","Education",1.975e+09,493800,7900000,5900000,94800000,1e+06,2006,328239523,37.09024,-95.712891
5,159000000,1.48e+11,"Shows",116536,"India","IN","Entertainment",1.824e+09,455900,7300000,5500000,87500000,1e+06,2006,1366417754,20.593684,78.96288
6,119000000,0,"nan",0,"nan","nan","Music",NA,0,0,0,0,NA,2013,NA,NA,NA
7,112000000,93247040539,"People & Blogs",1111,"United States","US","Entertainment",731674000,182900,2900000,2200000,35100000,NA,2015,328239523,37.09024,-95.712891
8,111000000,29058044447,"Gaming",4716,"Japan","JP","Entertainment",39184000,9800,156700,117600,1900000,NA,2010,126226568,36.204824,138.252924
9,106000000,90479060027,"People & Blogs",493,"Russia","RU","People",48947000,12200,195800,146800,2300000,1e+05,2016,144373535,61.52401,105.318756
10,98900000,77180169894,"Entertainment",574,"United States","US","Entertainment",580574000,145100,2300000,1700000,27900000,6e+05,2018,328239523,37.09024,-95.712891
11,96700000,57856289381,"Music",8548,"India","IN","Music",803613000,200900,3200000,2400000,38600000,1100000,2014,1366417754,20.593684,78.96288
12,96000000,77428473662,"Sports",70127,"United States","US","Sports",714614000,178700,2900000,2100000,34300000,6e+05,2007,328239523,37.09024,-95.712891
13,93600000,0,"nan",0,"nan","nan","Games",NA,0,0,0,0,NA,2013,NA,NA,NA
14,89800000,32144597566,"People & Blogs",543,"South Korea","KR","Music",498930000,124700,2e+06,1500000,23900000,7e+05,2016,51709098,35.907757,127.766922
15,86900000,24118230580,"Film & Animation",1,"nan","nan","Music",18,0,0.07,0.05,0.86,NA,2006,NA,NA,NA
16,83000000,1.01e+11,"Shows",71270,"India","IN","Entertainment",1.657e+09,414300,6600000,5e+06,79600000,1100000,2007,1366417754,20.593684,78.96288
17,80100000,26236790209,"Howto & Style",1,"United Kingdom","GB","Entertainment",1,0,0,0,0.05,NA,2020,66834405,55.378051,-3.435973
18,75600000,20826993957,"Music",2281,"South Korea","KR","Music",168290000,42100,673200,504900,8100000,4e+05,2012,51709098,35.907757,127.766922
19,75000000,0,"nan",3,"United States","US","Entertainment",16,0,0.06,0.05,0.77,NA,2006,328239523,37.09024,-95.712891
20,71600000,30608119724,"Music",249,"Canada","CA","Music",176326000,44100,705300,529000,8500000,1e+05,2007,36991981,56.130366,-106.346771
21,71300000,28634566938,"Music",1337,"South Korea","KR","Music",598173000,149500,2400000,1800000,28700000,9e+05,2008,51709098,35.907757,127.766922
22,70500000,73139054467,"Entertainment",129204,"India","IN","Entertainment",1.707e+09,426800,6800000,5100000,81900000,9e+05,2005,1366417754,20.593684,78.96288
23,68200000,38843229963,"Education",2865,"United States","US","Education",473387000,118300,1900000,1400000,22700000,6e+05,2011,328239523,37.09024,-95.712891
24,66500000,36775585925,"Music",2572,"Brazil","BR","Music",447223000,0,0,0,0,NA,2012,212559417,-14.235004,-51.92528
25,65900000,45757850229,"Education",633,"India","IN","Education",420292000,105100,1700000,1300000,20200000,5e+05,2013,1366417754,20.593684,78.96288
26,65600000,28648024439,"Music",8502,"India","IN","Music",254961000,63700,1e+06,764900,12200000,4e+05,2010,1366417754,20.593684,78.96288
27,64600000,61510906457,"Shows",112915,"India","IN","Entertainment",1.188e+09,296900,4800000,3600000,5.7e+07,1100000,2008,1366417754,20.593684,78.96288
28,61000000,29533230328,"Music",13,"India","IN","Music",10,0,0.04,0.03,0.48,NA,2018,1366417754,20.593684,78.96288
29,59500000,16241549158,"Sports",389,"United States","US","Sports",141200000,35300,564800,423600,6800000,1e+05,2009,328239523,37.09024,-95.712891
30,59500000,59316472754,"Film & Animation",39113,"United States","US","Film",114668000,28700,458700,344000,5500000,1e+05,2006,328239523,37.09024,-95.712891
31,59300000,33431802698,"Music",4741,"India","IN","Music",422634000,105700,1700000,1300000,20300000,6e+05,2007,1366417754,20.593684,78.96288
32,58400000,57271630846,"Music",1510,"Argentina","AR","Music",611828000,153000,2400000,1800000,29400000,6e+05,2011,44938712,-38.416097,-63.616672
33,58000000,40602020243,"Music",19487,"India","IN","Music",232025000,58000,928100,696100,11100000,5e+05,2014,1366417754,20.593684,78.96288
34,57600000,25307753534,"News & Politics",283775,"India","IN","News",461148000,115300,1800000,1400000,22100000,5e+05,2009,1366417754,20.593684,78.96288
35,57200000,28837144516,"Music",3882,"India","IN","Music",259310000,64800,1e+06,777900,12400000,3e+05,2009,1366417754,20.593684,78.96288
36,56900000,27073872856,"Music",156,"United States","US","Music",260193000,65000,1e+06,780600,12500000,3e+05,2007,328239523,37.09024,-95.712891
37,56400000,14696003229,"Entertainment",436,"United States","US","Music",112100000,28000,448400,336300,5400000,1e+05,2015,328239523,37.09024,-95.712891
38,54600000,35302243691,"Film & Animation",3707,"India","IN","Music",512093000,128000,2e+06,1500000,24600000,5e+05,2006,1366417754,20.593684,78.96288
39,54000000,32312431239,"Music",11,"nan","nan","nan",159,0.04,0.64,0.48,8,NA,2016,NA,NA,NA
40,53500000,30367676736,"Music",383,"United Kingdom","GB","Music",202720000,50700,810900,608200,9700000,1e+05,2006,66834405,55.378051,-3.435973
41,53300000,30516172739,"Education",577,"India","IN","Education",815949000,204000,3300000,2400000,39200000,1600000,2014,1366417754,20.593684,78.96288
42,52900000,29884657286,"Music",216,"United States","US","Music",528392000,132100,2100000,1600000,25400000,8e+05,2006,328239523,37.09024,-95.712891
43,52700000,24004842608,"Music",147,"United States","US","Music",160216000,40100,640900,480600,7700000,1e+05,2007,328239523,37.09024,-95.712891
44,52200000,9877365274,"Education",847,"United States","US","Education",266747000,66700,1100000,800200,12800000,6e+05,2013,328239523,37.09024,-95.712891
45,48100000,14631710289,"Gaming",2052,"Chile","CL","Games",66388000,16600,265600,199200,3200000,2e+05,2013,18952038,-35.675147,-71.542969
